date, value
09/01/1997,116.19
10/01/1997,116.1
13/01/1997,116.41
14/01/1997,116.9
15/01/1997,117.24
16/01/1997,116.54
17/01/1997,117.11
21/01/1997,117.8
22/01/1997,118.92
23/01/1997,119.65
24/01/1997,119.06
27/01/1997,119.45
28/01/1997,121.19
29/01/1997,121.98
30/01/1997,121.55
31/01/1997,121.25
03/02/1997,121.68
04/02/1997,122.34
05/02/1997,123.59
06/02/1997,123.82
07/02/1997,124.54
10/02/1997,122.74
11/02/1997,123.17
12/02/1997,124.02
13/02/1997,124.35
14/02/1997,124.06
18/02/1997,123.92
19/02/1997,124.3
20/02/1997,122.83
21/02/1997,123.28
24/02/1997,122.18
25/02/1997,121.93
26/02/1997,121.9
27/02/1997,120.8
28/02/1997,120.83
03/03/1997,121.15
04/03/1997,121.95
05/03/1997,121.5
06/03/1997,121.28
07/03/1997,121.88
10/03/1997,121.7
11/03/1997,121.77
12/03/1997,122.68
13/03/1997,123.24
14/03/1997,123.46
17/03/1997,123.65
18/03/1997,122.45
19/03/1997,122.8
20/03/1997,123.59
21/03/1997,122.82
24/03/1997,122.93
25/03/1997,123.9
26/03/1997,124.23
27/03/1997,123.65
28/03/1997,123.9
31/03/1997,123.72
01/04/1997,122.7
02/04/1997,122.72
03/04/1997,122.8
04/04/1997,124.27
07/04/1997,125.67
08/04/1997,126.08
09/04/1997,126.86
10/04/1997,125.95
11/04/1997,126.04
14/04/1997,126.48
15/04/1997,126.35
16/04/1997,125.75
17/04/1997,126.05
18/04/1997,125.88
21/04/1997,125.66
22/04/1997,126.25
23/04/1997,126.16
24/04/1997,125.96
25/04/1997,125.88
28/04/1997,126.68
29/04/1997,126.81
30/04/1997,127.03
01/05/1997,126.64
02/05/1997,126.57
05/05/1997,126.7
06/05/1997,125.45
07/05/1997,125.09
08/05/1997,123.85
09/05/1997,120.73
12/05/1997,118.95
13/05/1997,118.75
14/05/1997,118.33
15/05/1997,116.28
16/05/1997,115.43
19/05/1997,116.05
20/05/1997,113.8
21/05/1997,114.08
22/05/1997,115.96
23/05/1997,115.8
27/05/1997,116.45
28/05/1997,115.52
29/05/1997,116.21
30/05/1997,116.4
02/06/1997,116.74
03/06/1997,116.15
04/06/1997,116.3
05/06/1997,115.67
06/06/1997,115.4
09/06/1997,112.63
10/06/1997,112.6
11/06/1997,111.42
12/06/1997,113.98
13/06/1997,113.5
16/06/1997,113.49
17/06/1997,113.35
18/06/1997,113.5
19/06/1997,114.09
20/06/1997,114.62
23/06/1997,115.3
24/06/1997,114.8
25/06/1997,113.95
26/06/1997,113.23
27/06/1997,114.67
30/06/1997,114.61
01/07/1997,114.93
02/07/1997,114.52
03/07/1997,113.46
07/07/1997,112.6
08/07/1997,112.76
09/07/1997,112.97
10/07/1997,113.08
11/07/1997,113.88
14/07/1997,113.76
15/07/1997,115.87
16/07/1997,116.28
17/07/1997,116.13
18/07/1997,115.46
21/07/1997,115.88
22/07/1997,115.68
23/07/1997,115.85
24/07/1997,115.95
25/07/1997,116.75
28/07/1997,117.76
29/07/1997,118
30/07/1997,118.33
31/07/1997,118.37
01/08/1997,118.47
04/08/1997,118.34
05/08/1997,119.26
06/08/1997,118.65
07/08/1997,118.4
08/08/1997,115.3
11/08/1997,115.85
12/08/1997,116.21
13/08/1997,115.78
14/08/1997,117.75
15/08/1997,117.8
18/08/1997,117.81
19/08/1997,118.45
20/08/1997,118.08
21/08/1997,117.78
22/08/1997,117.26
25/08/1997,118.73
26/08/1997,118.32
27/08/1997,118.88
28/08/1997,118.75
29/08/1997,120.65
02/09/1997,121.55
03/09/1997,121.03
04/09/1997,120.72
05/09/1997,121.09
08/09/1997,121.02
09/09/1997,119.05
10/09/1997,119.26
11/09/1997,119.58
12/09/1997,120.93
15/09/1997,120.4
16/09/1997,121.1
17/09/1997,120.99
18/09/1997,121.98
19/09/1997,121.93
22/09/1997,122.25
23/09/1997,121.53
24/09/1997,120.4
25/09/1997,121.3
26/09/1997,120.87
29/09/1997,121
30/09/1997,120.71
01/10/1997,120.8
02/10/1997,121.8
03/10/1997,121.93
06/10/1997,121.93
07/10/1997,122.01
08/10/1997,121.09
09/10/1997,121.18
10/10/1997,120.13
14/10/1997,121.75
15/10/1997,121.31
16/10/1997,119.87
17/10/1997,120.19
20/10/1997,121.4
21/10/1997,120.66
22/10/1997,120.71
23/10/1997,121.67
24/10/1997,121.73
27/10/1997,121.87
28/10/1997,119.7
29/10/1997,120.53
30/10/1997,120.68
31/10/1997,120.39
03/11/1997,121.04
04/11/1997,121.83
05/11/1997,122.56
06/11/1997,123.16
07/11/1997,123.97
10/11/1997,124.15
12/11/1997,126.1
13/11/1997,125.93
14/11/1997,126.78
17/11/1997,125.85
18/11/1997,125.85
19/11/1997,127.22
20/11/1997,126.81
21/11/1997,125.85
24/11/1997,127.07
25/11/1997,127.45
26/11/1997,127.51
28/11/1997,127.74
01/12/1997,129.15
02/12/1997,128.77
03/12/1997,128.72
04/12/1997,129.4
05/12/1997,130.2
08/12/1997,130.5
09/12/1997,129.8
10/12/1997,129.09
11/12/1997,129.92
12/12/1997,130.73
15/12/1997,131.08
16/12/1997,130.87
17/12/1997,127
18/12/1997,128.53
19/12/1997,129.1
22/12/1997,130.38
23/12/1997,130
24/12/1997,130.06
26/12/1997,130.3
29/12/1997,130.05
30/12/1997,130.05
31/12/1997,130.45
02/01/1998,132.4
05/01/1998,133.99
06/01/1998,133.88
07/01/1998,131.7
08/01/1998,132.49
09/01/1998,131.52
12/01/1998,132.83
13/01/1998,131.72
14/01/1998,131.43
15/01/1998,130.41
16/01/1998,128.88
20/01/1998,128.8
21/01/1998,127.5
22/01/1998,127.22
23/01/1998,125.78
26/01/1998,126.64
27/01/1998,126.02
28/01/1998,125.26
29/01/1998,125.38
30/01/1998,127.1
02/02/1998,126.65
03/02/1998,126.02
04/02/1998,123.78
05/02/1998,123.31
06/02/1998,124.26
09/02/1998,124.28
10/02/1998,123.47
11/02/1998,123.53
12/02/1998,123.78
13/02/1998,125.37
17/02/1998,126.87
18/02/1998,126.35
19/02/1998,126.25
20/02/1998,127.73
23/02/1998,128.92
24/02/1998,128.15
25/02/1998,128.62
26/02/1998,127.72
27/02/1998,126.12
02/03/1998,125.38
03/03/1998,126.05
04/03/1998,126.79
05/03/1998,127.61
06/03/1998,128.42
09/03/1998,127.78
10/03/1998,127.63
11/03/1998,129.3
12/03/1998,129.25
13/03/1998,128.23
16/03/1998,129.4
17/03/1998,129.41
18/03/1998,130.17
19/03/1998,130.43
20/03/1998,130.34
23/03/1998,130.28
24/03/1998,130.25
25/03/1998,128.76
26/03/1998,128.71
27/03/1998,130.17
30/03/1998,132.16
31/03/1998,133.29
01/04/1998,133.76
02/04/1998,133.5
03/04/1998,135.05
06/04/1998,134.71
07/04/1998,133.68
08/04/1998,132.64
09/04/1998,130.21
10/04/1998,128.96
13/04/1998,129.52
14/04/1998,129.35
15/04/1998,129.45
16/04/1998,131.78
17/04/1998,131.85
20/04/1998,132.23
21/04/1998,131.33
22/04/1998,130.77
23/04/1998,130.19
24/04/1998,130.9
27/04/1998,132.09
28/04/1998,132.19
29/04/1998,132.05
30/04/1998,132.37
01/05/1998,133.01
04/05/1998,132.98
05/05/1998,131.74
06/05/1998,132.73
07/05/1998,133.09
08/05/1998,132.88
11/05/1998,132.84
12/05/1998,134
13/05/1998,134.18
14/05/1998,134.23
15/05/1998,134.39
18/05/1998,135.95
19/05/1998,136.34
20/05/1998,135.99
21/05/1998,135.65
22/05/1998,135.77
26/05/1998,137.38
27/05/1998,137.36
28/05/1998,138.91
29/05/1998,138.5
01/06/1998,139.57
02/06/1998,138.97
03/06/1998,138.34
04/06/1998,138.4
05/06/1998,139.66
08/06/1998,140.58
09/06/1998,140.25
10/06/1998,141.52
11/06/1998,143.25
12/06/1998,144.36
15/06/1998,146.42
16/06/1998,144.05
17/06/1998,137.68
18/06/1998,137.61
19/06/1998,134.2
22/06/1998,137.9
23/06/1998,139.13
24/06/1998,140.75
25/06/1998,141.67
26/06/1998,142.75
29/06/1998,141.92
30/06/1998,138.29
01/07/1998,138.65
02/07/1998,141.44
03/07/1998,139.35
06/07/1998,140.18
07/07/1998,138.78
08/07/1998,139.6
09/07/1998,141.3
10/07/1998,141.05
13/07/1998,140.98
14/07/1998,139.84
15/07/1998,140.67
16/07/1998,140.25
17/07/1998,139.6
20/07/1998,138.85
21/07/1998,140.39
22/07/1998,141.1
23/07/1998,141.54
24/07/1998,140.93
27/07/1998,142.24
28/07/1998,141.75
29/07/1998,142.46
30/07/1998,142.51
31/07/1998,144.65
03/08/1998,145.8
04/08/1998,144.84
05/08/1998,144.38
06/08/1998,144.6
07/08/1998,146.3
10/08/1998,146.54
11/08/1998,147.14
12/08/1998,146.09
13/08/1998,145.05
14/08/1998,146.37
17/08/1998,145.78
18/08/1998,145.02
19/08/1998,143.85
20/08/1998,142.6
21/08/1998,144.94
24/08/1998,143.96
25/08/1998,144.94
26/08/1998,144.43
27/08/1998,142.2
28/08/1998,142.55
31/08/1998,140.9
01/09/1998,136.23
02/09/1998,137.76
03/09/1998,134.82
04/09/1998,133.99
08/09/1998,132.1
09/09/1998,136.45
10/09/1998,134.32
11/09/1998,131.05
14/09/1998,133.22
15/09/1998,133.05
16/09/1998,134.92
17/09/1998,131.88
18/09/1998,132.63
21/09/1998,133.4
22/09/1998,135.2
23/09/1998,136.45
24/09/1998,135.33
25/09/1998,135.1
28/09/1998,135.7
29/09/1998,133.9
30/09/1998,136.59
01/10/1998,135.75
02/10/1998,135.6
05/10/1998,134.54
06/10/1998,131.15
07/10/1998,123.97
08/10/1998,118.85
09/10/1998,117
13/10/1998,118.85
14/10/1998,119.27
15/10/1998,117.5
16/10/1998,115.45
19/10/1998,114.46
20/10/1998,118.09
21/10/1998,116.85
22/10/1998,117.88
23/10/1998,118.06
26/10/1998,118.84
27/10/1998,118.6
28/10/1998,117.56
29/10/1998,117.3
30/10/1998,116.45
02/11/1998,114.52
03/11/1998,115.5
04/11/1998,116.55
05/11/1998,117.45
06/11/1998,118.73
09/11/1998,121.98
10/11/1998,122.88
12/11/1998,122.77
13/11/1998,122.68
16/11/1998,119.7
17/11/1998,121.3
18/11/1998,121.44
19/11/1998,119.65
20/11/1998,120.32
23/11/1998,120.93
24/11/1998,120.85
25/11/1998,121.8
27/11/1998,123.24
30/11/1998,123.21
01/12/1998,122.2
02/12/1998,120.17
03/12/1998,118.79
04/12/1998,119.35
07/12/1998,119.63
08/12/1998,119.55
09/12/1998,118.08
10/12/1998,117.07
11/12/1998,116.78
14/12/1998,115.08
15/12/1998,116.73
16/12/1998,115.68
17/12/1998,116.33
18/12/1998,115.67
21/12/1998,116.08
22/12/1998,116.85
23/12/1998,116.02
24/12/1998,116.24
28/12/1998,115.88
29/12/1998,115.42
30/12/1998,114.88
31/12/1998,113.08
04/01/1999,112.15
05/01/1999,111.15
06/01/1999,112.78
07/01/1999,111.69
08/01/1999,111.52
11/01/1999,108.83
12/01/1999,112.07
13/01/1999,113.46
14/01/1999,113.25
15/01/1999,114.19
19/01/1999,113.76
20/01/1999,113.45
21/01/1999,113.75
22/01/1999,114.65
25/01/1999,113.8
26/01/1999,114.03
27/01/1999,115.62
28/01/1999,116.36
29/01/1999,116
01/02/1999,115.09
02/02/1999,112.12
03/02/1999,112.46
04/02/1999,112.03
05/02/1999,113.14
08/02/1999,114.38
09/02/1999,114.42
10/02/1999,114.45
11/02/1999,114.7
12/02/1999,114.32
16/02/1999,118.08
17/02/1999,119.03
18/02/1999,119.82
19/02/1999,121
22/02/1999,120.35
23/02/1999,121.45
24/02/1999,121.9
25/02/1999,119.26
26/02/1999,118.7
01/03/1999,119.79
02/03/1999,120.47
03/03/1999,121.68
04/03/1999,123.5
05/03/1999,122.57
08/03/1999,121.73
09/03/1999,121.4
10/03/1999,119.84
11/03/1999,119.57
12/03/1999,118.99
15/03/1999,117.7
16/03/1999,117.74
17/03/1999,118.15
18/03/1999,117.53
19/03/1999,117.05
22/03/1999,118.14
23/03/1999,118.02
24/03/1999,117.35
25/03/1999,118.05
26/03/1999,120.3
29/03/1999,119.78
30/03/1999,120.1
31/03/1999,118.43
01/04/1999,120.19
02/04/1999,120.6
05/04/1999,122
06/04/1999,120.74
07/04/1999,121.34
08/04/1999,120.85
09/04/1999,121.09
12/04/1999,120.14
13/04/1999,120.04
14/04/1999,118.89
15/04/1999,119.04
16/04/1999,117.86
19/04/1999,117.99
20/04/1999,118.18
21/04/1999,119.76
22/04/1999,119.84
23/04/1999,119.26
26/04/1999,119.13
27/04/1999,120.23
28/04/1999,119.13
29/04/1999,119.26
30/04/1999,119.43
03/05/1999,120.14
04/05/1999,120.94
05/05/1999,120.91
06/05/1999,120.77
07/05/1999,120.78
10/05/1999,120.68
11/05/1999,120.96
12/05/1999,120.86
13/05/1999,121.67
14/05/1999,122.64
17/05/1999,123.27
18/05/1999,123.24
19/05/1999,124.45
20/05/1999,124.15
21/05/1999,123.9
24/05/1999,123.57
25/05/1999,122.88
26/05/1999,122.03
27/05/1999,121.27
28/05/1999,120.88
01/06/1999,120.75
02/06/1999,121.14
03/06/1999,121.5
04/06/1999,121.99
07/06/1999,121.31
08/06/1999,119.88
09/06/1999,119.2
10/06/1999,118.85
11/06/1999,118.14
14/06/1999,120.4
15/06/1999,120.63
16/06/1999,120.03
17/06/1999,119.47
18/06/1999,120.48
21/06/1999,122.28
22/06/1999,121.68
23/06/1999,122.05
24/06/1999,121.83
25/06/1999,121.28
28/06/1999,121.3
29/06/1999,120.81
30/06/1999,120.94
01/07/1999,120.99
02/07/1999,121.13
06/07/1999,121.94
07/07/1999,122.19
08/07/1999,122.57
09/07/1999,122.37
12/07/1999,122.22
13/07/1999,121.38
14/07/1999,120.58
15/07/1999,120.49
16/07/1999,120.98
19/07/1999,119.18
20/07/1999,118.94
21/07/1999,118.25
22/07/1999,117.27
23/07/1999,116.51
26/07/1999,116.66
27/07/1999,116.23
28/07/1999,116.17
29/07/1999,115.19
30/07/1999,114.7
02/08/1999,114.51
03/08/1999,115.1
04/08/1999,114.2
05/08/1999,113.98
06/08/1999,114.6
09/08/1999,115.37
10/08/1999,114.44
11/08/1999,115.1
12/08/1999,115.76
13/08/1999,115.66
16/08/1999,114.83
17/08/1999,114.18
18/08/1999,112.3
19/08/1999,111.14
20/08/1999,111.44
23/08/1999,111.73
24/08/1999,111.53
25/08/1999,111.18
26/08/1999,111.83
27/08/1999,111.68
30/08/1999,111.13
31/08/1999,109.3
01/09/1999,109.35
02/09/1999,109.24
03/09/1999,110.09
07/09/1999,110.92
08/09/1999,110.99
09/09/1999,108
10/09/1999,109
13/09/1999,106.19
14/09/1999,105.33
15/09/1999,103.78
16/09/1999,105.1
17/09/1999,106.94
20/09/1999,106.42
21/09/1999,104.85
22/09/1999,104.03
23/09/1999,104.18
24/09/1999,104.14
27/09/1999,106.07
28/09/1999,106.14
29/09/1999,106.8
30/09/1999,106.82
01/10/1999,105.08
04/10/1999,106.35
05/10/1999,106.96
06/10/1999,107.54
07/10/1999,107.67
08/10/1999,107.38
12/10/1999,106.28
13/10/1999,107.45
14/10/1999,106.96
15/10/1999,105.43
18/10/1999,104.93
19/10/1999,105.5
20/10/1999,106.16
21/10/1999,105.96
22/10/1999,105.81
25/10/1999,105.35
26/10/1999,104.83
27/10/1999,104.24
28/10/1999,105.13
29/10/1999,104.29
01/11/1999,104.19
02/11/1999,104.15
03/11/1999,105
04/11/1999,104.48
05/11/1999,106.33
08/11/1999,105.77
09/11/1999,104.86
10/11/1999,104.58
12/11/1999,105.34
15/11/1999,104.88
16/11/1999,105.83
17/11/1999,105.47
18/11/1999,105.85
19/11/1999,106.13
22/11/1999,104.87
23/11/1999,104.2
24/11/1999,104.62
26/11/1999,102.19
29/11/1999,102.43
30/11/1999,101.8
01/12/1999,102.37
02/12/1999,102.69
03/12/1999,102.55
06/12/1999,103.1
07/12/1999,102.39
08/12/1999,102.97
09/12/1999,102.57
10/12/1999,102.4
13/12/1999,103.26
14/12/1999,103.47
15/12/1999,103.54
16/12/1999,103.04
17/12/1999,103.27
20/12/1999,102.72
21/12/1999,102.06
22/12/1999,101.53
23/12/1999,101.73
24/12/1999,102.95
27/12/1999,102.1
28/12/1999,102.19
29/12/1999,102.05
30/12/1999,102.33
31/12/1999,102.16
03/01/2000,101.7
04/01/2000,103.09
05/01/2000,103.77
06/01/2000,105.19
07/01/2000,105.17
10/01/2000,105.28
11/01/2000,106.09
12/01/2000,105.76
13/01/2000,106.09
14/01/2000,105.86
18/01/2000,105.49
19/01/2000,105.39
20/01/2000,105.45
21/01/2000,104.96
24/01/2000,105.52
25/01/2000,105.87
26/01/2000,105.85
27/01/2000,104.91
28/01/2000,107.15
31/01/2000,107.33
01/02/2000,107.67
02/02/2000,108.4
03/02/2000,107.92
04/02/2000,107.54
07/02/2000,108.75
08/02/2000,109.59
09/02/2000,109.11
10/02/2000,108.74
11/02/2000,108.99
14/02/2000,108.65
15/02/2000,108.75
16/02/2000,109.38
17/02/2000,110.27
18/02/2000,110.88
22/02/2000,111.04
23/02/2000,111.11
24/02/2000,110.95
25/02/2000,110.98
28/02/2000,109.17
29/02/2000,109.88
01/03/2000,107.1
02/03/2000,107.37
03/03/2000,107.8
06/03/2000,107.74
07/03/2000,106.2
08/03/2000,106.89
09/03/2000,106.45
10/03/2000,106.27
13/03/2000,105.32
14/03/2000,104.85
15/03/2000,105.58
16/03/2000,105.63
17/03/2000,106.1
20/03/2000,106.5
21/03/2000,106.91
22/03/2000,106.77
23/03/2000,107.45
24/03/2000,107.25
27/03/2000,107.13
28/03/2000,105.9
29/03/2000,105.6
30/03/2000,105.53
31/03/2000,102.73
03/04/2000,104.82
04/04/2000,105.33
05/04/2000,105
06/04/2000,104.78
07/04/2000,105.33
10/04/2000,106.37
11/04/2000,106.95
12/04/2000,105.86
13/04/2000,105.76
14/04/2000,105.12
17/04/2000,104.19
18/04/2000,104.59
19/04/2000,104.94
20/04/2000,105.45
21/04/2000,105.88
24/04/2000,105.66
25/04/2000,105.71
26/04/2000,106.46
27/04/2000,106.36
28/04/2000,107.98
01/05/2000,108.89
02/05/2000,108.63
03/05/2000,109.14
04/05/2000,108.17
05/05/2000,108.53
08/05/2000,109.03
09/05/2000,109.61
10/05/2000,109.33
11/05/2000,108.47
12/05/2000,108.74
15/05/2000,109.48
16/05/2000,109.75
17/05/2000,109.53
18/05/2000,108.7
19/05/2000,106.89
22/05/2000,107.02
23/05/2000,106.72
24/05/2000,107.58
25/05/2000,107.48
26/05/2000,107.18
30/05/2000,106.44
31/05/2000,107.74
01/06/2000,108.74
02/06/2000,108.15
05/06/2000,107.44
06/06/2000,105.64
07/06/2000,105.5
08/06/2000,105.86
09/06/2000,106.78
12/06/2000,106.65
13/06/2000,106.79
14/06/2000,106.89
15/06/2000,106.52
16/06/2000,106.22
19/06/2000,105.74
20/06/2000,105.42
21/06/2000,105.5
22/06/2000,104.4
23/06/2000,104.59
26/06/2000,105.66
27/06/2000,105.53
28/06/2000,105.51
29/06/2000,105.09
30/06/2000,106.14
03/07/2000,105.64
05/07/2000,106.91
06/07/2000,107.37
07/07/2000,107.81
10/07/2000,107.1
11/07/2000,106.93
12/07/2000,108.36
13/07/2000,108.27
14/07/2000,107.88
17/07/2000,108.53
18/07/2000,108.3
19/07/2000,108.2
20/07/2000,107.89
21/07/2000,109.08
24/07/2000,108.92
25/07/2000,109.3
26/07/2000,109.28
27/07/2000,109.15
28/07/2000,109.63
31/07/2000,109.68
01/08/2000,109.47
02/08/2000,108.77
03/08/2000,108.36
04/08/2000,108.54
07/08/2000,108.99
08/08/2000,108.64
09/08/2000,107.99
10/08/2000,108.7
11/08/2000,108.68
14/08/2000,109.52
15/08/2000,109
16/08/2000,108.55
17/08/2000,108.48
18/08/2000,108.43
21/08/2000,108.53
22/08/2000,108.34
23/08/2000,107.02
24/08/2000,106.89
25/08/2000,107.17
28/08/2000,106.45
29/08/2000,106.2
30/08/2000,106.47
31/08/2000,106.66
01/09/2000,105.78
05/09/2000,105.88
06/09/2000,106.08
07/09/2000,105.1
08/09/2000,106.03
11/09/2000,105.97
12/09/2000,106.93
13/09/2000,107.11
14/09/2000,107.25
15/09/2000,107.33
18/09/2000,106.87
19/09/2000,107.02
20/09/2000,106.77
21/09/2000,106.5
22/09/2000,107.94
25/09/2000,107.63
26/09/2000,107.63
27/09/2000,107.44
28/09/2000,107.59
29/09/2000,107.9
02/10/2000,108.81
03/10/2000,108.66
04/10/2000,109.29
05/10/2000,109.3
06/10/2000,108.81
10/10/2000,107.9
11/10/2000,107.63
12/10/2000,107.58
13/10/2000,107.67
16/10/2000,108.3
17/10/2000,108.15
18/10/2000,107.78
19/10/2000,108.55
20/10/2000,109.04
23/10/2000,108.45
24/10/2000,108.08
25/10/2000,108.05
26/10/2000,108.36
27/10/2000,108.75
30/10/2000,108.99
31/10/2000,109.15
01/11/2000,108.48
02/11/2000,108.39
03/11/2000,107.58
06/11/2000,107.34
07/11/2000,107.3
08/11/2000,107.57
09/11/2000,107.41
10/11/2000,107.83
13/11/2000,107.7
14/11/2000,108.15
15/11/2000,108.75
16/11/2000,109.08
17/11/2000,108.86
20/11/2000,109.79
21/11/2000,110.29
22/11/2000,110.16
24/11/2000,111.38
27/11/2000,110.7
28/11/2000,110.23
29/11/2000,111.28
30/11/2000,110.93
01/12/2000,111.15
04/12/2000,111.07
05/12/2000,111
06/12/2000,110.42
07/12/2000,110.7
08/12/2000,111.29
11/12/2000,110.77
12/12/2000,111.5
13/12/2000,112.4
14/12/2000,112.42
15/12/2000,112.55
18/12/2000,112.06
19/12/2000,112.55
20/12/2000,112.58
21/12/2000,112.18
22/12/2000,112.75
26/12/2000,113.62
27/12/2000,114.2
28/12/2000,114.62
29/12/2000,114.35
02/01/2001,114.73
03/01/2001,114.26
04/01/2001,115.47
05/01/2001,116.19
08/01/2001,115.97
09/01/2001,116.64
10/01/2001,116.26
11/01/2001,117.56
12/01/2001,117.76
16/01/2001,117.28
17/01/2001,118.35
18/01/2001,117.78
19/01/2001,117.23
22/01/2001,116.62
23/01/2001,116.95
24/01/2001,118.18
25/01/2001,116.91
26/01/2001,117.16
29/01/2001,116.67
30/01/2001,115.75
31/01/2001,116.39
01/02/2001,115.33
02/02/2001,115.65
05/02/2001,114.99
06/02/2001,114.88
07/02/2001,116.21
08/02/2001,116.3
09/02/2001,117.57
12/02/2001,117.62
13/02/2001,117.3
14/02/2001,116.65
15/02/2001,115.67
16/02/2001,115.46
20/02/2001,115.57
21/02/2001,116.45
22/02/2001,116.53
23/02/2001,116.15
26/02/2001,116.63
27/02/2001,116.2
28/02/2001,117.28
01/03/2001,117.33
02/03/2001,119.06
05/03/2001,119.08
06/03/2001,118.87
07/03/2001,119.86
08/03/2001,119.51
09/03/2001,119.71
12/03/2001,120.63
13/03/2001,120.2
14/03/2001,120.97
15/03/2001,122.23
16/03/2001,122.85
19/03/2001,122.57
20/03/2001,122.73
21/03/2001,123.62
22/03/2001,123.84
23/03/2001,122.64
26/03/2001,122.81
27/03/2001,122.99
28/03/2001,122.62
29/03/2001,123.45
30/03/2001,125.54
02/04/2001,126.75
03/04/2001,125.41
04/04/2001,125.38
05/04/2001,124.33
06/04/2001,124.03
09/04/2001,124.85
10/04/2001,124.48
11/04/2001,124.82
12/04/2001,123.51
13/04/2001,124.15
16/04/2001,124.64
17/04/2001,123.67
18/04/2001,122.35
19/04/2001,121.87
20/04/2001,122.52
23/04/2001,121.68
24/04/2001,122.08
25/04/2001,122.21
26/04/2001,123.13
27/04/2001,123.76
30/04/2001,123.57
01/05/2001,121.92
02/05/2001,121.72
03/05/2001,121.19
04/05/2001,121.05
07/05/2001,121.34
08/05/2001,121.66
09/05/2001,122.25
10/05/2001,122.71
11/05/2001,122.5
14/05/2001,123.12
15/05/2001,123.26
16/05/2001,123.59
17/05/2001,122.68
18/05/2001,123.67
21/05/2001,122.91
22/05/2001,122.79
23/05/2001,120.39
24/05/2001,120.15
25/05/2001,120.75
29/05/2001,120.1
30/05/2001,120.27
31/05/2001,118.88
01/06/2001,119.13
04/06/2001,119.5
05/06/2001,120.27
06/06/2001,120.35
07/06/2001,119.91
08/06/2001,120.6
11/06/2001,122.02
12/06/2001,121.74
13/06/2001,121.89
14/06/2001,121.42
15/06/2001,122.97
18/06/2001,123.2
19/06/2001,122.97
20/06/2001,123.3
21/06/2001,124.4
22/06/2001,124.25
25/06/2001,124.02
26/06/2001,123.82
27/06/2001,124.25
28/06/2001,124.63
29/06/2001,124.73
02/07/2001,124.22
03/07/2001,124.48
05/07/2001,125.77
06/07/2001,125.85
09/07/2001,125.43
10/07/2001,125.53
11/07/2001,124.06
12/07/2001,124.1
13/07/2001,124.75
16/07/2001,125.44
17/07/2001,124.89
18/07/2001,124.35
19/07/2001,123.61
20/07/2001,122.85
23/07/2001,124.19
24/07/2001,124
25/07/2001,123.64
26/07/2001,123.83
27/07/2001,123.29
30/07/2001,125.18
31/07/2001,125
01/08/2001,124.87
02/08/2001,123.72
03/08/2001,123.46
06/08/2001,123.85
07/08/2001,123.83
08/08/2001,123.2
09/08/2001,123.03
10/08/2001,121.97
13/08/2001,122.46
14/08/2001,121.6
15/08/2001,119.92
16/08/2001,120.11
17/08/2001,120.37
20/08/2001,120.72
21/08/2001,119.91
22/08/2001,119.91
23/08/2001,119.84
24/08/2001,120.13
27/08/2001,120.12
28/08/2001,120.48
29/08/2001,119.79
30/08/2001,119.4
31/08/2001,118.75
04/09/2001,119.49
05/09/2001,120.76
06/09/2001,120.95
07/09/2001,120.07
10/09/2001,121.08
12/09/2001,119.53
13/09/2001,118.81
14/09/2001,117.38
17/09/2001,117.59
18/09/2001,117.32
19/09/2001,117.3
20/09/2001,115.89
21/09/2001,116.73
24/09/2001,117.52
25/09/2001,117.78
26/09/2001,117.89
27/09/2001,119.69
28/09/2001,119.23
01/10/2001,120.27
02/10/2001,120.78
03/10/2001,120.67
04/10/2001,120.63
05/10/2001,120.37
09/10/2001,120.2
10/10/2001,120.43
11/10/2001,121.57
12/10/2001,120.93
15/10/2001,120.94
16/10/2001,121.27
17/10/2001,121.05
18/10/2001,121.18
19/10/2001,121.15
22/10/2001,122.45
23/10/2001,122.83
24/10/2001,122.86
25/10/2001,122.72
26/10/2001,122.99
29/10/2001,122.08
30/10/2001,122.07
31/10/2001,122.54
01/11/2001,121.87
02/11/2001,121.68
05/11/2001,121.72
06/11/2001,121.15
07/11/2001,121.05
08/11/2001,119.98
09/11/2001,120.25
13/11/2001,121.45
14/11/2001,121.67
15/11/2001,122.4
16/11/2001,122.67
19/11/2001,123.27
20/11/2001,122.62
21/11/2001,123.19
23/11/2001,124.44
26/11/2001,124.2
27/11/2001,124.17
28/11/2001,123.29
29/11/2001,123.82
30/11/2001,123.22
03/12/2001,123.9
04/12/2001,124.28
05/12/2001,124.4
06/12/2001,124.83
07/12/2001,125.66
10/12/2001,126.27
11/12/2001,126.23
12/12/2001,126.52
13/12/2001,126.32
14/12/2001,127.24
17/12/2001,127.54
18/12/2001,127.97
19/12/2001,128.2
20/12/2001,128.55
21/12/2001,129.48
24/12/2001,129.9
26/12/2001,130.79
27/12/2001,131.47
28/12/2001,131.3
31/12/2001,131.04
02/01/2002,132.02
03/01/2002,131.76
04/01/2002,131.02
07/01/2002,130.93
08/01/2002,132.53
09/01/2002,132.62
10/01/2002,132.61
11/01/2002,132.17
14/01/2002,131.83
15/01/2002,131.14
16/01/2002,131.77
17/01/2002,132.13
18/01/2002,132.64
22/01/2002,133.98
23/01/2002,134.25
24/01/2002,134.64
25/01/2002,134.47
28/01/2002,133.43
29/01/2002,133.51
30/01/2002,132.84
31/01/2002,134.06
01/02/2002,133.77
04/02/2002,132.71
